Year,Month,Day,inmcm4
2084,11,14,4.85
2084,11,15,4.77
2084,11,16,4.69
2084,11,17,4.61
2084,11,18,11.88
2084,11,19,36.80
2084,11,20,14.05
2084,11,21,6.59
2084,11,22,5.31
2084,11,23,5.00
2084,11,24,12.19
2084,11,25,6.11
2084,11,26,8.23
2084,11,27,17.59
2084,11,28,12.56
2084,11,29,6.22
2084,11,30,5.15
2084,12,1,4.88
2084,12,2,4.76
2084,12,3,4.68
2084,12,4,4.60
2084,12,5,4.52
2084,12,6,4.45
2084,12,7,4.37
2084,12,8,4.30
2084,12,9,4.23
2084,12,10,4.16
2084,12,11,4.09
2084,12,12,4.02
2084,12,13,3.95
2084,12,14,3.89
2084,12,15,3.82
2084,12,16,3.76
2084,12,17,3.69
2084,12,18,3.63
2084,12,19,3.57
2084,12,20,3.51
2084,12,21,3.45
2084,12,22,3.39
2084,12,23,3.34
2084,12,24,3.28
2084,12,25,3.23
2084,12,26,3.17
2084,12,27,3.12
2084,12,28,3.07
2084,12,29,3.02
2084,12,30,2.97
2084,12,31,2.92
2085,1,1,2.87
2085,1,2,2.82
2085,1,3,2.77
2085,1,4,2.73
2085,1,5,2.68
2085,1,6,2.64
2085,1,7,2.59
2085,1,8,2.55
2085,1,9,2.51
2085,1,10,2.46
2085,1,11,2.42
2085,1,12,2.38
2085,1,13,2.34
2085,1,14,2.30
2085,1,15,2.26
2085,1,16,2.23
2085,1,17,2.19
2085,1,18,2.15
2085,1,19,2.82
2085,1,20,2.32
2085,1,21,2.11
2085,1,22,2.33
2085,1,23,2.93
2085,1,24,2.00
2085,1,25,1.95
2085,1,26,1.92
2085,1,27,1.88
2085,1,28,1.85
2085,1,29,1.82
2085,1,30,1.79
2085,1,31,1.76
2085,2,1,1.73
2085,2,2,1.70
2085,2,3,1.67
2085,2,4,1.65
2085,2,5,1.62
2085,2,6,1.59
2085,2,7,1.56
2085,2,8,1.55
2085,2,9,1.61
2085,2,10,1.49
2085,2,11,1.46
2085,2,12,1.44
2085,2,13,1.42
2085,2,14,1.39
2085,2,15,1.37
2085,2,16,1.34
2085,2,17,17.34
2085,2,18,13.49
2085,2,19,3.78
2085,2,20,2.16
2085,2,21,1.79
2085,2,22,1.70
2085,2,23,1.65
2085,2,24,1.63
2085,2,25,1.60
2085,2,26,1.57
2085,2,27,1.54
2085,2,28,3.75
2085,3,1,41.86
2085,3,2,27.70
2085,3,3,9.32
2085,3,4,9.25
2085,3,5,17.19
2085,3,6,4.46
2085,3,7,3.12
2085,3,8,2.83
2085,3,9,2.74
2085,3,10,2.69
2085,3,11,2.64
2085,3,12,2.59
2085,3,13,2.55
2085,3,14,2.51
2085,3,15,2.46
2085,3,16,2.42
2085,3,17,19.37
2085,3,18,18.02
2085,3,19,11.75
2085,3,20,17.96
2085,3,21,18.16
2085,3,22,39.51
2085,3,23,41.23
2085,3,24,45.54
2085,3,25,47.22
2085,3,26,48.12
2085,3,27,47.07
2085,3,28,44.24
2085,3,29,19.28
2085,3,30,8.63
2085,3,31,7.41
2085,4,1,7.34
2085,4,2,7.83
2085,4,3,14.96
2085,4,4,35.37
2085,4,5,35.68
2085,4,6,30.14
2085,4,7,58.07
2085,4,8,68.22
2085,4,9,68.38
2085,4,10,67.66
2085,4,11,56.94
2085,4,12,47.49
2085,4,13,57.02
2085,4,14,58.67
2085,4,15,45.38
2085,4,16,34.23
2085,4,17,30.20
2085,4,18,47.90
2085,4,19,32.81
2085,4,20,49.68
2085,4,21,55.72
2085,4,22,53.15
2085,4,23,27.45
2085,4,24,17.02
2085,4,25,14.97
2085,4,26,15.40
2085,4,27,16.94
2085,4,28,32.11
2085,4,29,42.71
2085,4,30,46.18
2085,5,1,56.29
2085,5,2,60.40
2085,5,3,69.32
2085,5,4,72.21
2085,5,5,66.04
2085,5,6,47.35
2085,5,7,31.55
2085,5,8,33.49
2085,5,9,32.84
2085,5,10,50.53
2085,5,11,44.64
2085,5,12,45.01
2085,5,13,38.71
2085,5,14,29.23
2085,5,15,19.49
2085,5,16,34.49
2085,5,17,26.39
2085,5,18,18.70
2085,5,19,17.23
2085,5,20,19.48
2085,5,21,46.41
2085,5,22,23.57
2085,5,23,17.77
2085,5,24,16.47
2085,5,25,15.99
2085,5,26,15.69
2085,5,27,15.42
2085,5,28,15.16
2085,5,29,14.91
2085,5,30,14.65
2085,5,31,14.40
2085,6,1,22.42
2085,6,2,45.77
2085,6,3,54.86
2085,6,4,40.72
2085,6,5,18.71
2085,6,6,15.44
2085,6,7,14.64
2085,6,8,14.29
2085,6,9,14.03
2085,6,10,13.77
2085,6,11,13.53
2085,6,12,13.30
2085,6,13,13.08
2085,6,14,12.87
2085,6,15,12.66
2085,6,16,12.45
2085,6,17,12.25
2085,6,18,27.94
2085,6,19,43.32
2085,6,20,21.34
2085,6,21,15.61
2085,6,22,22.63
2085,6,23,25.59
2085,6,24,17.65
2085,6,25,35.98
2085,6,26,19.45
2085,6,27,13.56
2085,6,28,12.15
2085,6,29,11.79
2085,6,30,11.55
2085,7,1,13.18
2085,7,2,25.71
2085,7,3,13.07
2085,7,4,11.37
2085,7,5,10.96
2085,7,6,20.54
2085,7,7,28.39
2085,7,8,27.03
2085,7,9,20.37
2085,7,10,12.31
2085,7,11,10.96
2085,7,12,34.56
2085,7,13,67.90
2085,7,14,72.36
2085,7,15,56.35
2085,7,16,28.77
2085,7,17,14.87
2085,7,18,12.93
2085,7,19,12.43
2085,7,20,12.17
2085,7,21,11.96
2085,7,22,11.78
2085,7,23,12.40
2085,7,24,13.91
2085,7,25,25.81
2085,7,26,13.98
2085,7,27,11.65
2085,7,28,13.90
2085,7,29,22.82
2085,7,30,12.48
2085,7,31,10.99
2085,8,1,10.57
2085,8,2,10.34
2085,8,3,10.16
2085,8,4,29.02
2085,8,5,22.97
2085,8,6,12.56
2085,8,7,10.49
2085,8,8,47.83
2085,8,9,45.41
2085,8,10,18.82
2085,8,11,11.93
2085,8,12,10.72
2085,8,13,13.84
2085,8,14,14.43
2085,8,15,10.96
2085,8,16,10.74
2085,8,17,14.37
2085,8,18,10.50
2085,8,19,9.70
2085,8,20,10.69
2085,8,21,39.51
2085,8,22,44.30
2085,8,23,26.50
2085,8,24,12.70
2085,8,25,10.43
2085,8,26,9.89
2085,8,27,9.66
2085,8,28,9.49
2085,8,29,9.33
2085,8,30,9.18
2085,8,31,9.01
2085,9,1,8.85
2085,9,2,8.70
2085,9,3,8.56
2085,9,4,8.43
2085,9,5,8.29
2085,9,6,8.14
2085,9,7,8.00
2085,9,8,7.87
2085,9,9,7.75
2085,9,10,7.61
2085,9,11,7.49
2085,9,12,7.37
2085,9,13,7.25
2085,9,14,7.12
2085,9,15,7.00
2085,9,16,6.89
2085,9,17,6.78
2085,9,18,6.67
2085,9,19,6.55
2085,9,20,6.44
2085,9,21,6.33
2085,9,22,6.23
2085,9,23,6.12
2085,9,24,6.01
2085,9,25,5.91
2085,9,26,5.82
2085,9,27,5.72
2085,9,28,5.62
2085,9,29,5.53
2085,9,30,5.43
2085,10,1,5.34
2085,10,2,5.26
2085,10,3,5.18
2085,10,4,5.09
2085,10,5,5.00
2085,10,6,4.91
2085,10,7,4.83
2085,10,8,4.75
2085,10,9,4.67
2085,10,10,4.59
2085,10,11,4.52
2085,10,12,4.45
2085,10,13,4.37
2085,10,14,4.29
2085,10,15,4.22
2085,10,16,4.15
2085,10,17,4.08
2085,10,18,8.18
2085,10,19,22.05
2085,10,20,11.25
2085,10,21,5.82
2085,10,22,4.56
2085,10,23,4.24
2085,10,24,4.12
2085,10,25,4.04
2085,10,26,3.97
2085,10,27,6.01
2085,10,28,6.05
2085,10,29,4.32
2085,10,30,3.89
2085,10,31,3.75
2085,11,1,3.67
2085,11,2,3.61
2085,11,3,3.55
2085,11,4,3.49
2085,11,5,3.43
2085,11,6,3.37
2085,11,7,3.31
2085,11,8,3.26
2085,11,9,3.20
2085,11,10,3.15
2085,11,11,3.10
2085,11,12,3.05
2085,11,13,3.00
2085,11,14,2.94
2085,11,15,2.90
2085,11,16,2.85
2085,11,17,3.55
2085,11,18,3.01
2085,11,19,2.78
2085,11,20,2.69
2085,11,21,2.64
2085,11,22,2.59
2085,11,23,2.55
2085,11,24,2.50
2085,11,25,2.46
2085,11,26,2.42
2085,11,27,2.38
2085,11,28,2.34
2085,11,29,2.30
2085,11,30,2.26
2085,12,1,2.79
2085,12,2,49.80
2085,12,3,45.93
2085,12,4,22.50
2085,12,5,16.16
2085,12,6,6.04
2085,12,7,4.31
2085,12,8,3.92
2085,12,9,3.79
2085,12,10,3.71
2085,12,11,3.65
2085,12,12,3.59
2085,12,13,3.53
2085,12,14,3.47
2085,12,15,3.41
2085,12,16,3.36
2085,12,17,3.30
2085,12,18,3.24
2085,12,19,8.35
2085,12,20,3.60
2085,12,21,3.25
2085,12,22,3.14
2085,12,23,3.07
2085,12,24,3.02
2085,12,25,2.97
2085,12,26,2.92
2085,12,27,2.87
2085,12,28,2.82
2085,12,29,26.20
2085,12,30,17.34
2085,12,31,8.48
2086,1,1,4.63
2086,1,2,3.57
2086,1,3,3.28
2086,1,4,3.18
2086,1,5,3.12
2086,1,6,3.07
2086,1,7,3.02
2086,1,8,2.97
2086,1,9,2.91
2086,1,10,2.86
2086,1,11,2.82
2086,1,12,2.77
2086,1,13,2.73
2086,1,14,2.68
2086,1,15,2.64
2086,1,16,2.59
2086,1,17,2.55
2086,1,18,2.51
2086,1,19,2.46
2086,1,20,2.42
2086,1,21,2.38
2086,1,22,2.34
2086,1,23,2.30
2086,1,24,2.26
2086,1,25,2.23
2086,1,26,2.19
2086,1,27,2.15
2086,1,28,2.12
2086,1,29,2.08
2086,1,30,2.04
2086,1,31,2.01
2086,2,1,1.98
2086,2,2,25.12
2086,2,3,5.74
2086,2,4,2.95
2086,2,5,2.40
2086,2,6,2.26
2086,2,7,2.57
2086,2,8,9.36
2086,2,9,3.92
2086,2,10,2.64
2086,2,11,2.29
2086,2,12,2.19
2086,2,13,2.14
2086,2,14,22.91
2086,2,15,6.76
2086,2,16,3.06
2086,2,17,6.23
2086,2,18,25.94
2086,2,19,7.07
2086,2,20,3.71
2086,2,21,2.94
2086,2,22,2.75
2086,2,23,2.67
2086,2,24,2.62
2086,2,25,2.58
2086,2,26,2.54
2086,2,27,2.49
2086,2,28,2.45
2086,3,1,2.41
2086,3,2,2.37
2086,3,3,4.83
2086,3,4,4.08
2086,3,5,2.45
2086,3,6,10.37
2086,3,7,32.25
2086,3,8,32.87
2086,3,9,10.87
2086,3,10,4.97
2086,3,11,3.65
2086,3,12,3.31
2086,3,13,3.20
2086,3,14,3.14
2086,3,15,3.08
2086,3,16,3.03
2086,3,17,2.98
2086,3,18,2.93
2086,3,19,2.88
2086,3,20,2.83
2086,3,21,2.78
2086,3,22,2.74
2086,3,23,2.69
2086,3,24,2.64
2086,3,25,2.60
2086,3,26,2.55
2086,3,27,4.83
2086,3,28,2.59
2086,3,29,2.49
2086,3,30,2.43
2086,3,31,2.39
2086,4,1,5.11
2086,4,2,15.20
2086,4,3,33.59
2086,4,4,14.34
2086,4,5,4.66
2086,4,6,4.31
2086,4,7,14.85
2086,4,8,22.07
2086,4,9,20.88
2086,4,10,35.58
2086,4,11,48.15
2086,4,12,55.13
2086,4,13,51.08
2086,4,14,38.63
2086,4,15,23.29
2086,4,16,28.93
2086,4,17,22.52
2086,4,18,15.46
2086,4,19,13.85
2086,4,20,10.35
2086,4,21,17.25
2086,4,22,48.73
2086,4,23,34.10
2086,4,24,48.07
2086,4,25,58.13
2086,4,26,63.16
2086,4,27,59.15
2086,4,28,55.61
2086,4,29,62.41
2086,4,30,60.28
2086,5,1,69.97
2086,5,2,60.03
2086,5,3,38.15
2086,5,4,23.60
2086,5,5,46.12
2086,5,6,72.86
2086,5,7,72.86
2086,5,8,60.52
2086,5,9,40.43
2086,5,10,33.36
2086,5,11,20.55
2086,5,12,25.24
2086,5,13,23.30
2086,5,14,17.36
2086,5,15,16.99
2086,5,16,17.90
2086,5,17,16.97
2086,5,18,15.81
2086,5,19,15.70
2086,5,20,15.06
2086,5,21,14.18
2086,5,22,15.89
2086,5,23,13.80
2086,5,24,14.07
2086,5,25,14.85
2086,5,26,14.23
2086,5,27,12.84
2086,5,28,12.44
2086,5,29,13.48
2086,5,30,17.66
2086,5,31,14.09
2086,6,1,12.14
2086,6,2,11.62
2086,6,3,11.36
2086,6,4,14.11
2086,6,5,11.49
2086,6,6,10.93
2086,6,7,10.68
2086,6,8,10.50
2086,6,9,10.32
2086,6,10,10.14
2086,6,11,9.97
2086,6,12,9.81
2086,6,13,10.32
2086,6,14,13.99
2086,6,15,10.18
2086,6,16,9.40
2086,6,17,9.14
2086,6,18,8.96
2086,6,19,8.81
2086,6,20,10.72
2086,6,21,30.85
2086,6,22,18.35
2086,6,23,11.04
2086,6,24,9.14
2086,6,25,8.61
2086,6,26,8.38
2086,6,27,8.22
2086,6,28,8.09
2086,6,29,9.15
2086,6,30,8.01
2086,7,1,7.73
2086,7,2,7.58
2086,7,3,7.44
2086,7,4,7.32
2086,7,5,7.20
2086,7,6,7.09
2086,7,7,6.97
2086,7,8,6.86
2086,7,9,6.73
2086,7,10,6.61
2086,7,11,6.51
2086,7,12,6.40
2086,7,13,6.30
2086,7,14,6.20
2086,7,15,6.09
2086,7,16,5.99
2086,7,17,5.88
2086,7,18,10.53
2086,7,19,17.07
2086,7,20,14.07
2086,7,21,7.34
2086,7,22,6.07
2086,7,23,5.76
2086,7,24,5.63
2086,7,25,5.52
2086,7,26,5.42
2086,7,27,7.75
2086,7,28,5.62
2086,7,29,12.65
2086,7,30,45.63
2086,7,31,48.45
2086,8,1,25.05
2086,8,2,10.18
2086,8,3,9.27
2086,8,4,7.33
2086,8,5,6.49
2086,8,6,6.26
2086,8,7,7.35
2086,8,8,9.73
2086,8,9,6.57
2086,8,10,6.01
2086,8,11,5.84
2086,8,12,5.73
2086,8,13,13.56
2086,8,14,8.46
2086,8,15,6.28
2086,8,16,5.69
2086,8,17,5.48
2086,8,18,5.37
2086,8,19,6.00
2086,8,20,5.33
2086,8,21,5.14
2086,8,22,5.03
2086,8,23,4.95
2086,8,24,4.86
2086,8,25,4.77
2086,8,26,4.69
2086,8,27,4.61
2086,8,28,4.53
2086,8,29,4.46
2086,8,30,4.38
2086,8,31,4.31
2086,9,1,4.24
2086,9,2,4.17
2086,9,3,4.10
2086,9,4,4.03
2086,9,5,3.96
2086,9,6,3.89
2086,9,7,3.82
2086,9,8,3.77
2086,9,9,3.71
2086,9,10,3.65
2086,9,11,3.59
2086,9,12,3.53
2086,9,13,3.47
2086,9,14,3.41
2086,9,15,3.36
2086,9,16,3.30
2086,9,17,3.24
2086,9,18,3.18
2086,9,19,3.63
2086,9,20,3.15
2086,9,21,7.41
2086,9,22,11.44
2086,9,23,5.15
2086,9,24,3.55
2086,9,25,3.16
2086,9,26,3.04
2086,9,27,13.70
2086,9,28,4.42
2086,9,29,3.29
2086,9,30,3.06
2086,10,1,2.98
2086,10,2,2.93
2086,10,3,2.88
2086,10,4,2.82
2086,10,5,2.77
2086,10,6,2.72
2086,10,7,2.68
2086,10,8,2.64
2086,10,9,14.98
2086,10,10,4.16
2086,10,11,2.96
2086,10,12,2.73
2086,10,13,2.65
2086,10,14,2.61
2086,10,15,2.56
2086,10,16,2.52
2086,10,17,2.48
2086,10,18,2.44
2086,10,19,2.39
2086,10,20,2.35
2086,10,21,2.31
2086,10,22,2.27
2086,10,23,2.24
2086,10,24,5.33
2086,10,25,3.08
2086,10,26,7.46
2086,10,27,38.84
2086,10,28,41.01
2086,10,29,20.28
2086,10,30,7.02
2086,10,31,6.74
2086,11,1,6.25
2086,11,2,13.67
2086,11,3,10.54
2086,11,4,4.78
2086,11,5,4.43
2086,11,6,23.40
2086,11,7,13.57
2086,11,8,5.52
2086,11,9,4.21
2086,11,10,3.91
2086,11,11,4.51
2086,11,12,4.18
2086,11,13,14.72
2086,11,14,5.76
2086,11,15,4.15
2086,11,16,3.79
2086,11,17,3.67
2086,11,18,3.59
2086,11,19,3.53
2086,11,20,3.47
2086,11,21,3.41
2086,11,22,3.36
2086,11,23,3.30
2086,11,24,3.25
2086,11,25,3.32
2086,11,26,3.43
2086,11,27,3.30
2086,11,28,3.10
2086,11,29,3.01
2086,11,30,2.95
2086,12,1,2.90
2086,12,2,2.85
2086,12,3,22.48
2086,12,4,38.43
2086,12,5,16.39
2086,12,6,8.71
2086,12,7,4.83
2086,12,8,3.93
2086,12,9,3.70
2086,12,10,3.60
2086,12,11,3.53
2086,12,12,27.33
2086,12,13,21.45
2086,12,14,8.62
2086,12,15,5.13
2086,12,16,4.22
2086,12,17,3.96
2086,12,18,3.86
2086,12,19,3.78
2086,12,20,5.51
2086,12,21,4.07
2086,12,22,3.73
2086,12,23,3.59
2086,12,24,3.52
2086,12,25,3.45
2086,12,26,3.40
2086,12,27,3.34
2086,12,28,3.29
2086,12,29,3.23
2086,12,30,3.18
2086,12,31,3.12
2087,1,1,3.07
2087,1,2,3.02
2087,1,3,2.97
2087,1,4,2.92
2087,1,5,2.87
2087,1,6,2.82
2087,1,7,2.78
2087,1,8,2.73
2087,1,9,2.68
2087,1,10,2.63
2087,1,11,4.41
2087,1,12,24.60
2087,1,13,7.93
2087,1,14,3.66
2087,1,15,3.02
2087,1,16,2.87
2087,1,17,17.15
2087,1,18,6.49
2087,1,19,3.45
2087,1,20,3.03
2087,1,21,2.91
2087,1,22,2.85
2087,1,23,2.80
2087,1,24,2.76
2087,1,25,2.71
2087,1,26,2.66
2087,1,27,2.62
2087,1,28,2.57
2087,1,29,11.74
2087,1,30,32.98
2087,1,31,9.61
2087,2,1,14.71
2087,2,2,6.67
2087,2,3,3.72
2087,2,4,3.31
2087,2,5,3.19
2087,2,6,3.12
2087,2,7,3.07
2087,2,8,3.01
2087,2,9,2.96
2087,2,10,2.91
2087,2,11,2.86
2087,2,12,2.82
2087,2,13,2.77
2087,2,14,2.72
2087,2,15,2.68
2087,2,16,2.63
2087,2,17,2.59
2087,2,18,2.55
2087,2,19,8.59
2087,2,20,2.71
2087,2,21,2.54
2087,2,22,2.48
2087,2,23,2.44
2087,2,24,2.39
2087,2,25,7.98
2087,2,26,9.41
2087,2,27,4.30
2087,2,28,3.13
2087,3,1,34.92
2087,3,2,17.16
2087,3,3,19.33
2087,3,4,5.14
2087,3,5,3.58
2087,3,6,3.28
2087,3,7,3.19
2087,3,8,3.95
2087,3,9,6.19
2087,3,10,9.67
2087,3,11,7.93
2087,3,12,3.94
2087,3,13,3.27
2087,3,14,3.10
2087,3,15,3.03
2087,3,16,2.97
2087,3,17,9.63
2087,3,18,16.19
2087,3,19,41.09
2087,3,20,22.51
2087,3,21,7.24
2087,3,22,4.58
2087,3,23,4.00
2087,3,24,11.00
2087,3,25,17.19
2087,3,26,7.73
2087,3,27,4.58
2087,3,28,4.05
2087,3,29,3.90
2087,3,30,3.82
2087,3,31,20.61
2087,4,1,15.74
2087,4,2,6.01
2087,4,3,4.42
2087,4,4,14.80
2087,4,5,5.74
2087,4,6,4.37
2087,4,7,4.05
2087,4,8,47.65
2087,4,9,65.40
2087,4,10,67.67
2087,4,11,59.93
2087,4,12,52.31
2087,4,13,50.34
2087,4,14,38.89
2087,4,15,18.19
2087,4,16,37.75
2087,4,17,33.79
2087,4,18,22.12
2087,4,19,21.13
2087,4,20,31.43
2087,4,21,43.95
2087,4,22,42.46
2087,4,23,25.71
2087,4,24,12.89
2087,4,25,10.62
2087,4,26,10.08
2087,4,27,9.84
2087,4,28,10.05
2087,4,29,10.31
2087,4,30,9.51
2087,5,1,9.23
2087,5,2,9.06
2087,5,3,8.90
2087,5,4,8.75
2087,5,5,9.13
2087,5,6,8.60
2087,5,7,11.95
2087,5,8,20.75
2087,5,9,13.15
2087,5,10,9.34
2087,5,11,11.67
2087,5,12,9.13
2087,5,13,8.14
2087,5,14,7.85
2087,5,15,7.69
2087,5,16,7.55
2087,5,17,7.42
2087,5,18,9.71
2087,5,19,30.72
2087,5,20,15.31
2087,5,21,9.45
2087,5,22,8.22
2087,5,23,9.32
2087,5,24,7.54
2087,5,25,7.11
2087,5,26,13.34
2087,5,27,9.35
2087,5,28,7.32
2087,5,29,6.83
2087,5,30,34.26
2087,5,31,39.70
2087,6,1,16.74
2087,6,2,9.45
2087,6,3,7.72
2087,6,4,7.26
2087,6,5,12.90
2087,6,6,8.39
2087,6,7,7.22
2087,6,8,6.87
2087,6,9,6.71
2087,6,10,6.59
2087,6,11,6.47
2087,6,12,11.81
2087,6,13,7.80
2087,6,14,6.49
2087,6,15,6.20
2087,6,16,6.07
2087,6,17,5.97
2087,6,18,5.87
2087,6,19,5.77
2087,6,20,5.67
2087,6,21,5.58
2087,6,22,5.47
2087,6,23,5.38
2087,6,24,5.29
2087,6,25,5.22
2087,6,26,7.61
2087,6,27,20.07
2087,6,28,43.79
2087,6,29,43.84
2087,6,30,18.07
2087,7,1,12.83
2087,7,2,8.92
2087,7,3,6.88
2087,7,4,7.80
2087,7,5,8.86
2087,7,6,6.59
2087,7,7,6.07
2087,7,8,5.89
2087,7,9,5.78
2087,7,10,5.68
2087,7,11,5.58
2087,7,12,5.49
2087,7,13,5.40
2087,7,14,5.31
2087,7,15,5.22
2087,7,16,5.13
2087,7,17,5.04
2087,7,18,5.52
2087,7,19,16.54
2087,7,20,9.90
2087,7,21,8.85
2087,7,22,5.82
2087,7,23,18.78
2087,7,24,35.47
2087,7,25,26.33
2087,7,26,30.25
2087,7,27,16.09
2087,7,28,12.39
2087,7,29,12.83
2087,7,30,29.18
2087,7,31,45.44
2087,8,1,39.66
2087,8,2,32.28
2087,8,3,11.84
2087,8,4,8.34
2087,8,5,7.54
2087,8,6,7.28
2087,8,7,7.13
2087,8,8,11.10
2087,8,9,10.12
2087,8,10,7.41
2087,8,11,6.88
2087,8,12,6.69
2087,8,13,6.56
2087,8,14,6.45
2087,8,15,8.45
2087,8,16,9.77
2087,8,17,6.73
2087,8,18,6.20
2087,8,19,6.04
2087,8,20,9.56
2087,8,21,15.44
2087,8,22,7.51
2087,8,23,6.18
2087,8,24,16.63
2087,8,25,9.77
2087,8,26,6.67
2087,8,27,5.91
2087,8,28,5.67
2087,8,29,5.55
2087,8,30,5.44
2087,8,31,5.35
2087,9,1,5.27
2087,9,2,5.18
2087,9,3,5.09
2087,9,4,5.00
2087,9,5,11.10
2087,9,6,6.20
2087,9,7,5.13
2087,9,8,4.85
2087,9,9,4.73
2087,9,10,4.65
2087,9,11,4.56
2087,9,12,4.49
2087,9,13,17.16
2087,9,14,40.58
2087,9,15,18.17
2087,9,16,6.97
2087,9,17,5.43
2087,9,18,5.09
2087,9,19,4.96
2087,9,20,4.87
2087,9,21,4.79
2087,9,22,4.71
2087,9,23,4.64
2087,9,24,4.56
2087,9,25,24.15
2087,9,26,41.33
2087,9,27,34.83
2087,9,28,21.39
2087,9,29,7.87
2087,9,30,6.09
2087,10,1,5.69
2087,10,2,6.87
2087,10,3,36.12
2087,10,4,55.47
2087,10,5,82.80
2087,10,6,88.27
2087,10,7,81.97
2087,10,8,65.38
2087,10,9,44.83
2087,10,10,16.10
2087,10,11,13.04
2087,10,12,10.87
2087,10,13,12.15
2087,10,14,48.55
2087,10,15,59.47
2087,10,16,44.66
2087,10,17,20.74
2087,10,18,12.62
2087,10,19,11.60
2087,10,20,11.26
2087,10,21,11.05
2087,10,22,10.86
2087,10,23,10.68
2087,10,24,10.50
2087,10,25,10.33
2087,10,26,10.16
2087,10,27,9.99
2087,10,28,9.82
2087,10,29,10.25
2087,10,30,11.24
2087,10,31,32.92
2087,11,1,55.28
2087,11,2,37.36
2087,11,3,14.37
2087,11,4,11.05
2087,11,5,16.46
2087,11,6,11.82
2087,11,7,10.45
2087,11,8,9.91
2087,11,9,9.65
2087,11,10,9.47
2087,11,11,9.31
2087,11,12,9.16
2087,11,13,9.01
2087,11,14,8.86
2087,11,15,8.71
2087,11,16,10.06
2087,11,17,14.50
2087,11,18,13.07
2087,11,19,9.01
2087,11,20,8.32
2087,11,21,8.09
2087,11,22,7.94
2087,11,23,7.81
2087,11,24,7.68
2087,11,25,26.01
2087,11,26,11.52
2087,11,27,8.48
2087,11,28,8.53
2087,11,29,15.55
2087,11,30,8.79
2087,12,1,7.61
2087,12,2,7.27
2087,12,3,7.47
2087,12,4,10.73
2087,12,5,6.97
2087,12,6,6.82
2087,12,7,6.70
2087,12,8,7.73
2087,12,9,9.12
2087,12,10,6.54
2087,12,11,6.35
2087,12,12,6.22
2087,12,13,6.12
2087,12,14,6.02
2087,12,15,31.73
2087,12,16,38.13
2087,12,17,17.84
2087,12,18,9.42
2087,12,19,7.24
2087,12,20,6.66
2087,12,21,6.46
2087,12,22,6.33
2087,12,23,6.22
2087,12,24,6.11
2087,12,25,6.01
2087,12,26,5.91
2087,12,27,5.81
2087,12,28,5.72
2087,12,29,5.62
2087,12,30,5.53
2087,12,31,5.43
2088,1,1,5.34
2088,1,2,5.25
2088,1,3,5.17
2088,1,4,5.08
2088,1,5,4.99
2088,1,6,4.91
2088,1,7,4.83
2088,1,8,4.75
2088,1,9,4.67
2088,1,10,4.59
2088,1,11,4.51
2088,1,12,4.43
2088,1,13,5.96
2088,1,14,4.32
2088,1,15,4.25
2088,1,16,4.18
2088,1,17,4.10
2088,1,18,4.04
2088,1,19,3.97
2088,1,20,3.90
2088,1,21,3.84
2088,1,22,3.77
2088,1,23,3.71
2088,1,24,3.65
2088,1,25,3.59
2088,1,26,3.53
2088,1,27,3.47
2088,1,28,3.41
2088,1,29,3.35
2088,1,30,3.29
2088,1,31,3.24
2088,2,1,3.19
2088,2,2,3.13
2088,2,3,3.08
2088,2,4,3.03
2088,2,5,2.98
2088,2,6,2.93
2088,2,7,2.88
2088,2,8,2.83
2088,2,9,2.78
2088,2,10,2.74
2088,2,11,2.69
2088,2,12,2.65
2088,2,13,2.60
2088,2,14,2.56
2088,2,15,2.51
2088,2,16,2.47
2088,2,17,2.43
2088,2,18,2.39
2088,2,19,2.35
2088,2,20,2.31
2088,2,21,2.27
2088,2,22,2.23
2088,2,23,2.20
2088,2,24,2.16
2088,2,25,2.13
2088,2,26,2.09
2088,2,27,2.05
2088,2,28,2.02
2088,2,29,1.99
2088,3,1,1.95
2088,3,2,1.92
2088,3,3,1.89
2088,3,4,1.85
2088,3,5,1.82
2088,3,6,1.79
2088,3,7,1.76
2088,3,8,1.73
2088,3,9,1.71
2088,3,10,1.68
2088,3,11,1.65
2088,3,12,1.62
2088,3,13,1.59
2088,3,14,1.57
2088,3,15,1.54
2088,3,16,1.52
2088,3,17,1.49
2088,3,18,1.46
2088,3,19,1.44
2088,3,20,1.41
2088,3,21,1.39
2088,3,22,1.37
2088,3,23,1.35
2088,3,24,1.32
2088,3,25,1.30
2088,3,26,1.28
2088,3,27,1.26
2088,3,28,1.24
2088,3,29,1.21
2088,3,30,1.19
2088,3,31,3.74
2088,4,1,3.04
2088,4,2,6.36
2088,4,3,10.72
2088,4,4,24.09
2088,4,5,36.49
2088,4,6,49.04
2088,4,7,58.30
2088,4,8,56.92
2088,4,9,57.87
2088,4,10,57.09
2088,4,11,66.80
2088,4,12,64.60
2088,4,13,57.19
2088,4,14,34.18
2088,4,15,13.87
2088,4,16,15.23
2088,4,17,12.43
2088,4,18,9.16
2088,4,19,15.52
2088,4,20,39.46
2088,4,21,42.79
2088,4,22,36.50
2088,4,23,21.96
2088,4,24,17.63
2088,4,25,34.37
2088,4,26,37.30
2088,4,27,33.85
2088,4,28,22.68
2088,4,29,29.92
2088,4,30,38.64
2088,5,1,34.11
2088,5,2,21.86
2088,5,3,26.13
2088,5,4,23.99
2088,5,5,14.44
2088,5,6,11.47
2088,5,7,10.74
